config_id,base,requested_groups,groups,natural_spans,sample_count,total_size_bytes,max_group_size_bytes,mean_group_size_bytes,group_size_cv,min_span,max_span,group_boundaries,group_samples,group_sizes_bytes,kind
b1p05_g250,1.05,250,250,250,7151516,772000000000.0,38500000000.0,3088000000.0,2.45491620348077,39,297,39;42;45;47;49;50;52;54;55;56;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297,1220;957;638;475;379;357;373;406;442;346;294;358;312;428;301;322;336;715;333;322;300;538;256;585;553;228;484;480;681;456;632;629;700;356;636;634;564;591;670;706;758;710;673;791;712;840;1030;848;932;1041;1057;2107;1390;1222;1403;1207;1376;1502;1492;1517;2100;1516;1772;2326;1803;2565;2454;3088;3626;2575;3244;2092;2226;2329;2250;2431;2583;2783;2827;2986;3055;3041;3197;3349;3399;3418;3614;3488;3710;3785;3640;3595;3680;3755;3760;3971;4080;4215;4461;4305;4468;4219;4411;4528;4663;4887;4845;4883;5072;5360;5593;5614;5663;5974;6103;6365;6539;6756;7050;7118;7286;7390;7445;7650;7789;7963;8036;8317;8545;8633;8883;8794;9017;9293;9395;9661;10122;10371;10609;10991;11744;11604;12259;13341;13032;13350;13818;17810;16022;15867;16237;16648;17172;17840;18455;19335;20305;20905;21665;22717;23329;24165;24779;28414;38366;48362;53547;55941;56431;55662;55560;55264;54946;54507;55502;55568;56490;56861;57848;59268;59282;60959;61225;61249;62089;63263;64156;64697;65917;67364;68278;69277;70837;72564;75359;77965;80672;83469;86156;89172;91423;93614;95313;96490;98686;99395;101616;103965;106433;109739;112653;116011;119057;123176;125943;129506;133183;136636;140573;144238;147580;150773;154041;156416;157420;159745;157920;149506;130801;105467;79658;52822;26353;14727;12193;10112;8859;8021;7558;6381;5223;3484;2282;1181;735;858;1987;3206;1617;58,12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;1630000;1470000;1730000;2130000;1750000;1930000;2160000;2190000;4340000;2860000;2520000;2900000;2490000;2830000;3090000;3080000;3130000;4320000;3130000;3650000;4780000;3720000;5270000;5040000;6340000;7450000;5290000;6660000;4310000;4580000;4800000;4630000;4990000;5300000;5710000;5810000;6140000;6270000;6250000;6570000;6880000;6980000;7020000;7420000;7160000;7610000;7780000;7470000;7390000;7550000;7710000;7710000;8160000;8370000;8650000;9150000;8840000;9170000;8660000;9060000;9290000;9560000;10000000;9940000;10000000;10400000;11000000;11500000;11500000;11600000;12300000;12500000;13100000;13400000;13900000;14500000;14600000;14900000;15200000;15300000;15700000;16000000;16300000;16500000;17100000;17500000;35400000;36400000;36100000;37000000;38100000;38500000;39600000;41500000;42500000;43500000;45000000;48100000;47600000;50200000;82000000;80100000;82000000;84900000;109000000;98500000;97500000;99800000;136000000;141000000;146000000;151000000;158000000;166000000;214000000;222000000;233000000;239000000;247000000;305000000;349000000;471000000;693000000;768000000;802000000;809000000;912000000;910000000;1020000000;1010000000;1000000000;1140000000;1140000000;1270000000;1280000000;1420000000;1460000000;1580000000;1750000000;1760000000;1880000000;2030000000;2070000000;2230000000;2390000000;2570000000;2760000000;2940000000;3120000000;3340000000;3570000000;3860000000;4310000000;4630000000;4960000000;5470000000;5840000000;6370000000;6710000000;7220000000;7710000000;8290000000;8750000000;9360000000;10000000000;10900000000;11700000000;12700000000;13500000000;14600000000;15900000000;17000000000;18600000000;19900000000;21500000000;23300000000;25100000000;26900000000;28700000000;30900000000;33000000000;34800000000;37000000000;38500000000;38300000000;35100000000;29600000000;23500000000;16300000000;8580000000;5040000000;4370000000;3810000000;3500000000;3340000000;3300000000;2920000000;2510000000;1760000000;1210000000;660000000;430000000;529000000;1280000000;2170000000;1150000000;47700000,natural
b1p075_g01,1.075,1,1,172,7151516,5320000000000.0,5320000000000.0,5320000000000.0,0.0,200,200,200,7151516,5320000000000,grid
b1p075_g02,1.075,2,2,172,7151516,2150000000000.0,1080000000000.0,1075000000000.0,0.004651162790697674,181,200,181;200,5698895;1452621,1070000000000;1080000000000,grid
b1p075_g03,1.075,3,3,172,7151516,1480000000000.0,551000000000.0,493333333333.3333,0.14749088444180491,175,200,175;185;200,4487021;2138351;526144,551000000000;539000000000;391000000000,grid
b1p075_g04,1.075,4,4,172,7151516,1250000000000.0,353000000000.0,312500000000.0,0.1405178992157227,171,200,171;181;186;200,3828370;1870525;1121631;330990,353000000000;352000000000;303000000000;246000000000,grid
b1p075_g05,1.075,5,5,172,7151516,1160000000000.0,246000000000.0,232000000000.0,0.04772624322643589,167,200,167;177;182;186;200,3250441;1609453;1066953;893679;330990,226000000000;227000000000;216000000000;242000000000;246000000000,grid
b1p075_g06,1.075,6,6,172,7151516,1060000000000.0,204000000000.0,176666666666.66666,0.12765514018895102,166,200,166;176;181;184;187;200,3115682;1554098;1029115;696760;564452;191409,198000000000;204000000000;194000000000;163000000000;164000000000;142000000000,grid
b1p075_g07,1.075,7,7,172,7151516,1020000000000.0,164000000000.0,145714285714.2857,0.09531509492342458,163,200,163;173;178;181;184;187;200,2746582;1397600;913285;641428;696760;564452;191409,141000000000;149000000000;138000000000;121000000000;163000000000;164000000000;142000000000,grid
b1p075_g08,1.075,8,8,172,7151516,1000000000000.0,148000000000.0,125000000000.0,0.12586627824798824,162,200,162;172;177;180;183;185;187;200,2635923;1347534;876437;617407;682538;465533;334735;191409,130000000000;132000000000;124000000000;109000000000;148000000000;117000000000;97300000000;142000000000,grid
b1p075_g09,1.075,9,9,172,7151516,952000000000.0,131000000000.0,105777777777.77777,0.15161646229319026,161,200,161;171;176;179;181;183;185;188;200,2529653;1298717;841410;593637;435478;460944;465533;416820;109324,114000000000;120000000000;110000000000;97300000000;82100000000;100000000000;117000000000;131000000000;81300000000,grid
b1p075_g10,1.075,10,10,172,7151516,938000000000.0,115000000000.0,93800000000.0,0.1588357345131323,160,200,160;170;175;178;180;182;184;186;188;200,2427064;1251557;808400;570446;419834;449546;468808;424871;221666;109324,104000000000;108000000000;99300000000;86500000000;73900000000;91100000000;109000000000;115000000000;69500000000;81300000000,grid
b1p075_g11,1.075,11,11,172,7151516,934000000000.0,109000000000.0,84909090909.09091,0.22056571050987128,160,200,160;170;175;178;180;182;184;185;186;188;200,2427064;1251557;808400;570446;419834;449546;468808;229717;195154;221666;109324,104000000000;108000000000;99300000000;86500000000;73900000000;91100000000;109000000000;57900000000;52800000000;69500000000;81300000000,grid
b1p075_g12,1.075,12,12,172,7151516,918000000000.0,100000000000.0,76500000000.0,0.20267340485368707,159,200,159;169;174;177;179;181;183;184;185;186;188;200,2326801;1205728;779617;547748;403523;435478;460944;235816;229717;195154;221666;109324,90500000000;96300000000;89400000000;77400000000;66100000000;82100000000;100000000000;55100000000;57900000000;52800000000;69500000000;81300000000,grid
b1p075_g13,1.075,13,13,172,7151516,908000000000.0,91100000000.0,69846153846.15384,0.1885061096047104,158,200,158;168;173;176;178;180;182;183;184;185;186;188;200,2229182;1160549;754451;525598;387687;419834;449546;232992;235816;229717;195154;221666;109324,82200000000;85600000000;80300000000;68900000000;58800000000;73900000000;91100000000;50600000000;55100000000;57900000000;52800000000;69500000000;81300000000,grid
b1p075_g14,1.075,14,14,172,7151516,895000000000.0,82100000000.0,63928571428.57143,0.17139642953377723,156,200,156;166;171;174;177;179;181;182;183;184;185;186;188;200,2040090;1075592;712688;483776;547748;403523;435478;227952;232992;235816;229717;195154;221666;109324,66800000000;68300000000;65700000000;55500000000;77400000000;66100000000;82100000000;46200000000;50600000000;55100000000;57900000000;52800000000;69500000000;81300000000,grid
b1p075_g15,1.075,15,15,172,7151516,891000000000.0,81300000000.0,59400000000.0,0.1825177753182594,156,200,156;166;171;174;176;178;180;181;182;183;184;185;186;188;200,2040090;1075592;712688;483776;357634;387687;419834;221594;227952;232992;235816;229717;195154;221666;109324,66800000000;68300000000;65700000000;55500000000;46900000000;58800000000;73900000000;41800000000;46200000000;50600000000;55100000000;57900000000;52800000000;69500000000;81300000000,grid
b1p075_g16,1.075,16,16,172,7151516,877000000000.0,73900000000.0,54812500000.0,0.18628446811737975,156,200,156;166;171;174;176;178;180;181;182;183;184;185;186;187;189;200,2040090;1075592;712688;483776;357634;387687;419834;221594;227952;232992;235816;229717;195154;139581;112650;78759,66800000000;68300000000;65700000000;55500000000;46900000000;58800000000;73900000000;41800000000;46200000000;50600000000;55100000000;57900000000;52800000000;40600000000;37800000000;58600000000,grid
b1p075_g17,1.075,17,17,172,7151516,866000000000.0,66100000000.0,50941176470.588234,0.16583722978639212,155,200,155;165;170;173;175;177;179;180;181;182;183;184;185;186;187;189;200,1948751;1037729;692141;465561;342839;372873;403523;213884;221594;227952;232992;235816;229717;195154;139581;112650;78759,55900000000;61600000000;59500000000;49600000000;42100000000;52700000000;66100000000;37700000000;41800000000;46200000000;50600000000;55100000000;57900000000;52800000000;40600000000;37800000000;58600000000,grid
b1p075_g18,1.075,18,18,172,7151516,857000000000.0,58800000000.0,47611111111.111115,0.15961142086958308,154,200,154;163;168;171;174;176;178;179;180;181;182;183;184;185;186;187;189;200,1857967;888615;643149;438639;483776;357634;387687;205950;213884;221594;227952;232992;235816;229717;195154;139581;112650;78759,49500000000;45500000000;47400000000;40400000000;55500000000;46900000000;58800000000;33700000000;37700000000;41800000000;46200000000;50600000000;55100000000;57900000000;52800000000;40600000000;37800000000;58600000000,grid
b1p075_g19,1.075,19,19,172,7151516,850000000000.0,57900000000.0,44736842105.26316,0.1661330604414013,154,200,154;163;168;171;173;175;177;178;179;180;181;182;183;184;185;186;187;190;200,1857967;888615;643149;438639;315812;342839;372873;197573;205950;213884;221594;227952;232992;235816;229717;195154;139581;131144;60265,49500000000;45500000000;47400000000;40400000000;33600000000;42100000000;52700000000;29900000000;33700000000;37700000000;41800000000;46200000000;50600000000;55100000000;57900000000;52800000000;40600000000;47300000000;44800000000,grid
b1p075_g20,1.075,20,20,172,7151516,844000000000.0,57900000000.0,42200000000.0,0.19053075829619073,152,200,152;161;166;169;172;174;176;177;178;179;180;181;182;183;184;185;186;187;190;200,1681302;848351;586029;416847;450928;328689;357634;190114;197573;205950;213884;221594;227952;232992;235816;229717;195154;139581;131144;60265,41300000000;38200000000;37200000000;33300000000;44300000000;37700000000;46900000000;26900000000;29900000000;33700000000;37700000000;41800000000;46200000000;50600000000;55100000000;57900000000;52800000000;40600000000;47300000000;44800000000,grid
b1p075_g172,1.075,172,172,172,7151516,781000000000.0,57900000000.0,4540697674.418605,2.4780700829217417,26,200,26;28;30;31;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1220;957;638;475;379;357;373;406;442;346;652;312;428;623;740;311;655;582;809;557;728;488;941;882;835;878;814;822;967;1022;1112;1075;947;1243;1283;1441;1416;2664;1670;1954;1916;2066;2123;2360;2646;2922;2961;3578;3873;5217;4533;3358;3311;3390;3495;4171;4268;4487;4510;4963;5138;5093;5345;5514;5431;5350;5567;5735;6055;6441;6544;6396;6443;6873;7171;7164;7483;8025;8357;8533;9051;9550;9905;10508;10676;11022;11175;11611;11859;12459;12670;13077;13230;13839;14168;14953;15578;16267;17378;18185;19655;19750;22893;24583;23586;24662;25895;27202;29140;30743;32630;34331;35953;40345;60390;77151;82953;83071;82174;81755;81053;82373;83571;85032;87483;89182;90784;91339;93470;95622;97619;100263;102589;106270;110659;116762;123136;129202;134759;139290;142798;146092;149749;155087;160725;167964;174875;182759;190114;197573;205950;213884;221594;227952;232992;235816;229717;195154;139581;82085;30565;18494;14313;12010;10704;8030;4680;2074;1050;2450;4374;580,12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;1960000;2570000;2650000;2980000;2910000;5470000;3440000;4030000;3940000;4260000;4370000;4850000;5440000;6010000;6090000;7350000;7960000;10700000;9300000;6890000;6800000;6960000;7170000;8560000;8760000;9200000;9250000;10200000;10500000;10400000;11000000;11300000;11100000;11000000;11400000;11800000;12400000;13200000;13400000;13100000;13200000;14100000;14700000;14700000;15300000;16500000;17100000;17500000;18600000;19600000;20300000;21500000;21900000;22600000;22900000;23800000;24300000;25500000;51900000;53600000;54200000;56700000;58000000;61300000;63800000;66700000;71200000;74500000;121000000;121000000;141000000;151000000;145000000;202000000;212000000;223000000;239000000;315000000;334000000;352000000;442000000;496000000;742000000;1110000000;1190000000;1360000000;1350000000;1510000000;1660000000;1690000000;1880000000;2090000000;2330000000;2370000000;2600000000;2990000000;3250000000;3530000000;3800000000;4310000000;4620000000;5220000000;5670000000;6460000000;7310000000;8200000000;9380000000;10300000000;11400000000;12600000000;13800000000;15200000000;17100000000;19300000000;21500000000;24000000000;26900000000;29900000000;33700000000;37700000000;41800000000;46200000000;50600000000;55100000000;57900000000;52800000000;40600000000;25700000000;10300000000;6670000000;5540000000;5020000000;4800000000;3870000000;2420000000;1160000000;632000000;1580000000;3020000000;434000000,natural
b1p1_g01,1.1,1,1,132,7151516,5570000000000.0,5570000000000.0,5570000000000.0,0.0,152,152,152,7151516,5570000000000,grid
b1p1_g02,1.1,2,2,132,7151516,2210000000000.0,1150000000000.0,1105000000000.0,0.04072398190045249,137,152,137;152,5669107;1482409,1060000000000;1150000000000,grid
b1p1_g03,1.1,3,3,132,7151516,1500000000000.0,552000000000.0,500000000000.0,0.09226772639083143,132,152,132;140;152,4360069;2226079;565368,509000000000;552000000000;440000000000,grid
b1p1_g04,1.1,4,4,132,7151516,1250000000000.0,362000000000.0,312500000000.0,0.1431351808606116,129,152,129;137;141;152,3726890;1942217;1174522;307887,328000000000;362000000000;320000000000;240000000000,grid
b1p1_g05,1.1,5,5,132,7151516,1150000000000.0,240000000000.0,230000000000.0,0.05300069550494183,126,152,126;134;138;141;152,3165072;1678362;1126372;873823;307887,207000000000;237000000000;231000000000;238000000000;240000000000,grid
b1p1_g06,1.1,6,6,132,7151516,1050000000000.0,219000000000.0,175000000000.0,0.18986568829527029,125,152,125;132;136;139;142;152,2993151;1366918;1019755;898556;726972;146164,178000000000;160000000000;173000000000;202000000000;219000000000;114000000000,grid
b1p1_g07,1.1,7,7,132,7151516,1010000000000.0,177000000000.0,144285714285.7143,0.1360188492101621,123,152,123;131;135;138;140;142;152,2681272;1456523;966855;865156;616342;419204;146164,132000000000;155000000000;150000000000;177000000000;153000000000;126000000000;114000000000,grid
b1p1_g08,1.1,8,8,132,7151516,986000000000.0,153000000000.0,123250000000.0,0.1324107106987211,123,152,123;130;134;136;138;140;142;152,2681272;1246213;915949;536390;589982;616342;419204;146164,132000000000;120000000000;129000000000;91200000000;121000000000;153000000000;126000000000;114000000000,grid
b1p1_g09,1.1,9,9,132,7151516,979000000000.0,132000000000.0,108777777777.77777,0.20450810634582703,123,152,123;130;134;136;138;139;140;142;152,2681272;1246213;915949;536390;589982;308574;307768;419204;146164,132000000000;120000000000;129000000000;91200000000;121000000000;69500000000;76300000000;126000000000;114000000000,grid
b1p1_g10,1.1,10,10,132,7151516,961000000000.0,126000000000.0,96100000000.0,0.21972194410379284,122,152,122;129;133;135;137;138;139;140;142;152,2540005;1186885;868400;509360;564457;300699;308574;307768;419204;146164,114000000000;105000000000;110000000000;79300000000;105000000000;61600000000;69500000000;76300000000;126000000000;114000000000,grid
b1p1_g11,1.1,11,11,132,7151516,954000000000.0,114000000000.0,86727272727.27272,0.25809927094535184,122,152,122;129;133;135;137;138;139;140;141;142;152,2540005;1186885;868400;509360;564457;300699;308574;307768;257481;161723;146164,114000000000;105000000000;110000000000;79300000000;105000000000;61600000000;69500000000;76300000000;70100000000;48700000000;114000000000,grid
b1p1_g12,1.1,12,12,132,7151516,915000000000.0,98500000000.0,76250000000.0,0.18198227673582773,121,152,121;128;132;134;136;137;138;139;140;141;143;152,2405053;1128439;826577;483365;536390;289283;300699;308574;307768;257481;224279;83608,98500000000;90100000000;96500000000;68300000000;91200000000;53900000000;61600000000;69500000000;76300000000;70100000000;74000000000;65100000000,grid
b1p1_g13,1.1,13,13,132,7151516,900000000000.0,84300000000.0,69230769230.76923,0.16069340487515466,120,152,120;127;131;133;135;136;137;138;139;140;141;143;152,2274067;1072026;791702;457495;509360;275174;289283;300699;308574;307768;257481;224279;83608,83800000000;76800000000;84300000000;58100000000;79300000000;46800000000;53900000000;61600000000;69500000000;76300000000;70100000000;74000000000;65100000000,grid
b1p1_g14,1.1,14,14,132,7151516,884000000000.0,76300000000.0,63142857142.85714,0.1594006608144591,118,152,118;125;129;132;134;135;136;137;138;139;140;141;143;152,2024148;969003;733739;633179;483365;261216;275174;289283;300699;308574;307768;257481;224279;83608,62200000000;57600000000;64600000000;73900000000;68300000000;40700000000;46800000000;53900000000;61600000000;69500000000;76300000000;70100000000;74000000000;65100000000,grid
b1p1_g15,1.1,15,15,132,7151516,877000000000.0,76300000000.0,58466666666.666664,0.19732715600813722,117,152,117;124;128;131;133;134;135;136;137;138;139;140;141;143;152,1904290;927791;701411;604303;457495;248144;261216;275174;289283;300699;308574;307768;257481;224279;83608,54600000000;51300000000;56000000000;64400000000;58100000000;35100000000;40700000000;46800000000;53900000000;61600000000;69500000000;76300000000;70100000000;74000000000;65100000000,grid
b1p1_g16,1.1,16,16,132,7151516,868000000000.0,76300000000.0,54250000000.0,0.24992598025029109,116,152,116;123;127;130;132;133;134;135;136;137;138;139;140;141;143;152,1785755;895517;664821;581392;432584;235221;248144;261216;275174;289283;300699;308574;307768;257481;224279;83608,47500000000;44000000000;47700000000;56000000000;50500000000;29900000000;35100000000;40700000000;46800000000;53900000000;61600000000;69500000000;76300000000;70100000000;74000000000;65100000000,grid
b1p1_g17,1.1,17,17,132,7151516,865000000000.0,76300000000.0,50882352941.17647,0.3043753905330122,116,152,116;123;127;129;131;132;133;134;135;136;137;138;139;140;141;143;152,1785755;895517;664821;380797;410905;222274;235221;248144;261216;275174;289283;300699;308574;307768;257481;224279;83608,47500000000;44000000000;47700000000;33500000000;43800000000;25900000000;29900000000;35100000000;40700000000;46800000000;53900000000;61600000000;69500000000;76300000000;70100000000;74000000000;65100000000,grid
b1p1_g18,1.1,18,18,132,7151516,860000000000.0,76300000000.0,47777777777.77778,0.35756534309249616,115,152,115;122;126;128;130;131;132;133;134;135;136;137;138;139;140;141;143;152,1670535;869470;625067;368420;393993;210310;222274;235221;248144;261216;275174;289283;300699;308574;307768;257481;224279;83608,41100000000;39200000000;41000000000;29400000000;37900000000;22400000000;25900000000;29900000000;35100000000;40700000000;46800000000;53900000000;61600000000;69500000000;76300000000;70100000000;74000000000;65100000000,grid
b1p1_g19,1.1,19,19,132,7151516,854000000000.0,76300000000.0,44947368421.052635,0.4121364180923738,114,152,114;121;125;127;129;130;131;132;133;134;135;136;137;138;139;140;141;143;152,1559065;845988;588098;352942;380797;200595;210310;222274;235221;248144;261216;275174;289283;300699;308574;307768;257481;224279;83608,35100000000;34700000000;34900000000;25300000000;33500000000;19300000000;22400000000;25900000000;29900000000;35100000000;40700000000;46800000000;53900000000;61600000000;69500000000;76300000000;70100000000;74000000000;65100000000,grid
