config_id,base,requested_groups,groups,natural_spans,sample_count,total_size_bytes,max_group_size_bytes,mean_group_size_bytes,group_size_cv,min_span,max_span,group_boundaries,group_samples,group_sizes_bytes,kind
b1p05_g12,1.05,12,12,459,26857911,1260000000000000.0,112000000000000.0,105000000000000.0,0.05163465470144606,337,506,337;372;388;400;411;421;431;439;445;455;471;506,19256944;3571722;1692977;887717;567066;323162;215941;145753;94050;67300;30361;4918,101000000000000;103000000000000;107000000000000;101000000000000;110000000000000;102000000000000;111000000000000;111000000000000;95700000000000;112000000000000;110000000000000;98200000000000,grid
b1p05_g13,1.05,13,13,459,26857911,1230000000000000.0,98200000000000.0,94615384615384.61,0.03510180843654492,335,506,335;370;386;398;408;418;427;435;441;447;457;471;506,19010042;3607251;1714201;950236;570427;360316;226146;143842;108046;86868;50851;24767;4918,90300000000000;94500000000000;98100000000000;97600000000000;95400000000000;98200000000000;95600000000000;89900000000000;90400000000000;97500000000000;92900000000000;89600000000000;98200000000000,grid
b1p05_g14,1.05,14,14,459,26857911,1190000000000000.0,90400000000000.0,85000000000000.0,0.04375932920799363,334,506,334;368;384;395;405;414;422;430;437;443;448;458;472;506,18880934;3522516;1725987;954585;619894;379931;241554;173009;125745;97981;64176;44422;22937;4240,85500000000000;83700000000000;89500000000000;84700000000000;89600000000000;85200000000000;80000000000000;84700000000000;86600000000000;90400000000000;75600000000000;85200000000000;87200000000000;84600000000000,grid
b1p05_g15,1.05,15,15,459,26857911,1170000000000000.0,85100000000000.0,78000000000000.0,0.05833262890529869,333,506,333;367;382;393;402;411;419;427;434;439;444;449;459;472;506,18746688;3548766;1620816;1020950;599733;439473;265877;196316;126240;96423;77861;54760;39116;20652;4240,80800000000000;80300000000000;76300000000000;82200000000000;74900000000000;85100000000000;76100000000000;83000000000000;75100000000000;73200000000000;75500000000000;67700000000000;78800000000000;78500000000000;84600000000000,grid
b1p05_g16,1.05,16,16,459,26857911,1150000000000000.0,77100000000000.0,71875000000000.0,0.06048724654279547,332,506,332;366;381;391;400;408;416;423;430;436;441;445;450;460;473;506,18610358;3577978;1617728;974328;628968;442797;296962;200809;148482;102776;89321;64825;45617;34307;19010;3645,76400000000000;77100000000000;72500000000000;71100000000000;71200000000000;74100000000000;73400000000000;69900000000000;72700000000000;67400000000000;74800000000000;66000000000000;59200000000000;72600000000000;75900000000000;72800000000000,grid
b1p05_g17,1.05,17,17,459,26857911,1120000000000000.0,71900000000000.0,65882352941176.47,0.0601512098670458,330,506,330;363;379;389;398;406;413;420;427;433;438;442;446;452;462;474;506,18319471;3550993;1715612;1024841;670813;473682;293715;222694;166798;109381;96417;62597;60342;44276;27674;15425;3180,68200000000000;66100000000000;69700000000000;67900000000000;68900000000000;71900000000000;62700000000000;66900000000000;70500000000000;62000000000000;69700000000000;55000000000000;64500000000000;63400000000000;64600000000000;64600000000000;63500000000000,grid
b1p05_g18,1.05,18,18,459,26857911,1100000000000000.0,64600000000000.0,61111111111111.11,0.04786810390960589,328,506,328;361;377;387;395;402;409;416;422;428;434;438;442;446;452;462;474;506,17989919;3669777;1708453;1059818;656055;452931;359217;252949;176282;134499;104959;79558;62597;60342;44276;27674;15425;3180,60800000000000;62000000000000;63000000000000;63700000000000;58200000000000;56600000000000;63100000000000;62500000000000;58400000000000;59700000000000;62400000000000;57500000000000;55000000000000;64500000000000;63400000000000;64600000000000;64600000000000;63500000000000,grid
b1p05_g19,1.05,19,19,459,26857911,1090000000000000.0,61600000000000.0,57368421052631.58,0.05608972035258819,327,506,327;360;376;386;394;401;407;413;419;425;431;436;440;444;448;454;463;475;506,17808564;3745899;1703963;1073068;681066;460139;331388;245040;193176;153457;119769;85657;74969;62988;47169;33142;21692;13986;2779,57300000000000;60300000000000;59800000000000;61400000000000;57600000000000;54700000000000;52800000000000;52300000000000;55300000000000;58900000000000;61600000000000;56200000000000;59800000000000;61000000000000;55600000000000;52300000000000;53100000000000;61500000000000;55600000000000,grid
b1p05_g20,1.05,20,20,459,26857911,1080000000000000.0,59000000000000.0,54000000000000.0,0.06334713949583301,327,506,327;359;375;385;393;400;406;412;418;424;429;434;438;442;445;449;455;464;475;506,17808564;3642305;1698147;1082774;705430;472140;346052;257946;199115;160690;106714;84982;79558;62597;48318;38571;28729;20395;12105;2779,57300000000000;55800000000000;56800000000000;59000000000000;56800000000000;53500000000000;52500000000000;52500000000000;54300000000000;58700000000000;49700000000000;50600000000000;57500000000000;55000000000000;49200000000000;47700000000000;47600000000000;52500000000000;53300000000000;55600000000000,grid
b1p05_g459,1.05,459,459,459,26857911,846000000000000.0,16500000000000.0,1843137254901.9607,1.804119162764885,39,506,39;42;45;47;49;50;52;54;55;56;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506,1220;957;638;475;379;357;373;406;442;346;294;358;312;429;301;322;336;715;333;322;300;538;256;585;553;228;484;480;681;456;632;629;700;356;636;634;564;591;670;706;758;710;673;791;712;840;1030;848;933;1041;1057;2107;1390;1223;1403;1207;1376;1502;1492;1517;2100;1516;1772;2326;1803;2565;2454;3088;3626;2575;3245;2092;2226;2330;2250;2431;2583;2783;2827;2986;3055;3041;3197;3349;3399;3418;3614;3488;3712;3786;3641;3596;3680;3755;3760;3971;4080;4215;4462;4305;4469;4220;4411;4529;4667;4887;4845;4884;5073;5364;5594;5615;5663;5975;6106;6367;6539;6759;7051;7121;7291;7391;7447;7656;7793;7967;8043;8318;8549;8634;8888;8796;9022;9297;9398;9666;10130;10378;10613;10998;11748;11608;12265;13348;13038;13355;13824;17816;16029;15874;16247;16659;17183;17852;18463;19343;20312;20911;21672;22729;23340;24176;24801;28434;38382;48387;53575;55963;56451;55689;55578;55294;54975;54543;55536;55605;56526;56904;57872;59300;59314;60989;61256;61279;62137;63291;64182;64726;65946;67391;68308;69306;70863;72593;75390;77997;80687;83480;86172;89190;91447;93631;95330;96509;98703;99408;101626;103980;106444;109748;112662;116025;119061;123180;125957;129512;133189;136646;140580;144244;147583;150787;154130;156731;158405;162299;164034;167060;168515;170222;172447;172926;173800;173772;174350;173835;174881;175810;176643;178094;179820;181659;184500;186500;189959;195361;203178;214973;216567;212195;211940;214399;217961;217604;217335;217201;219155;224169;225864;228627;229557;232376;230843;229772;230191;231401;232928;240618;258855;272767;281663;284142;280283;270729;259502;247174;234763;220345;205960;193298;181355;169883;159669;149607;141280;136330;134246;129108;125578;121324;118371;116493;112868;109346;104888;102274;100538;99039;95855;94246;92460;91798;90779;90991;92058;92964;94756;95288;96567;98957;101409;101980;103594;105233;105229;105539;105254;106057;106561;107118;107996;107126;106717;105450;105923;105787;105926;108637;109410;109723;109086;108841;109429;110559;110206;107938;105229;102353;99704;96473;93676;89274;86919;82556;79460;77368;75340;71462;68159;65783;63766;63703;63927;63339;64254;59026;54362;53575;51496;48675;48070;44013;40632;39624;36932;35769;34720;33096;32176;31951;31403;29830;29518;27767;25813;24527;23235;22597;21471;21388;21281;19977;18533;17119;16415;16056;16859;17602;18725;22969;20262;16865;14873;14352;16507;15122;17007;16189;12024;10019;8937;7591;7046;5759;4924;4215;3607;3178;2914;2680;2508;2285;2237;2131;1919;1840;1881;1804;1920;1663;1498;1279;997;805;678;595;465;401;388;317;271;267;213;159;155;124;108;86;74;81;83;56;50;49;42;38;41;44;33;26;22;8;15;15;7;4;1;1;1,12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;1630000;1470000;1730000;2130000;1750000;1930000;2160000;2190000;4340000;2860000;2520000;2900000;2490000;2830000;3090000;3080000;3130000;4320000;3130000;3650000;4780000;3720000;5270000;5040000;6340000;7450000;5290000;6660000;4310000;4580000;4800000;4630000;4990000;5300000;5710000;5810000;6140000;6270000;6250000;6570000;6880000;6980000;7020000;7420000;7160000;7610000;7780000;7480000;7390000;7550000;7710000;7710000;8160000;8370000;8650000;9150000;8840000;9170000;8660000;9060000;9300000;9580000;10000000;9940000;10000000;10400000;11000000;11500000;11500000;11600000;12300000;12500000;13100000;13400000;13900000;14500000;14600000;15000000;15200000;15300000;15700000;16000000;16300000;16500000;17100000;17500000;35400000;36400000;36100000;37000000;38100000;38500000;39600000;41500000;42500000;43500000;45100000;48100000;47600000;50300000;82000000;80100000;82100000;84900000;109000000;98500000;97600000;99800000;137000000;141000000;146000000;151000000;158000000;166000000;214000000;222000000;233000000;239000000;248000000;305000000;349000000;472000000;694000000;768000000;802000000;809000000;913000000;911000000;1020000000;1010000000;1010000000;1140000000;1140000000;1270000000;1280000000;1420000000;1460000000;1580000000;1750000000;1760000000;1880000000;2040000000;2070000000;2230000000;2390000000;2570000000;2760000000;2940000000;3120000000;3340000000;3570000000;3860000000;4310000000;4630000000;4960000000;5470000000;5850000000;6370000000;6710000000;7220000000;7710000000;8290000000;8750000000;9370000000;10000000000;10900000000;11700000000;12700000000;13500000000;14600000000;15900000000;17000000000;18600000000;19900000000;21500000000;23300000000;25100000000;26900000000;28700000000;30900000000;33100000000;35000000000;37600000000;40000000000;42800000000;45200000000;47800000000;50900000000;53500000000;56600000000;59400000000;62500000000;65500000000;69100000000;73100000000;77100000000;81300000000;86500000000;91500000000;97900000000;104000000000;111000000000;120000000000;131000000000;145000000000;153000000000;158000000000;166000000000;176000000000;188000000000;197000000000;207000000000;217000000000;230000000000;247000000000;261000000000;277000000000;292000000000;311000000000;324000000000;339000000000;356000000000;376000000000;397000000000;431000000000;487000000000;539000000000;584000000000;619000000000;641000000000;650000000000;654000000000;654000000000;652000000000;643000000000;631000000000;622000000000;612000000000;602000000000;595000000000;585000000000;580000000000;587000000000;608000000000;613000000000;627000000000;636000000000;651000000000;673000000000;684000000000;696000000000;701000000000;718000000000;741000000000;767000000000;779000000000;804000000000;828000000000;864000000000;897000000000;944000000000;1000000000000;1060000000000;1140000000000;1200000000000;1280000000000;1380000000000;1480000000000;1560000000000;1670000000000;1780000000000;1870000000000;1970000000000;2060000000000;2180000000000;2300000000000;2420000000000;2570000000000;2670000000000;2800000000000;2900000000000;3060000000000;3210000000000;3370000000000;3630000000000;3840000000000;4050000000000;4220000000000;4420000000000;4670000000000;4950000000000;5190000000000;5330000000000;5460000000000;5580000000000;5700000000000;5790000000000;5910000000000;5910000000000;6040000000000;6030000000000;6090000000000;6230000000000;6370000000000;6340000000000;6350000000000;6440000000000;6550000000000;6870000000000;7240000000000;7530000000000;8020000000000;7740000000000;7480000000000;7740000000000;7820000000000;7760000000000;8040000000000;7730000000000;7500000000000;7670000000000;7510000000000;7640000000000;7780000000000;7790000000000;7950000000000;8290000000000;8560000000000;8540000000000;8870000000000;8760000000000;8550000000000;8530000000000;8490000000000;8670000000000;8650000000000;9040000000000;9450000000000;9320000000000;9070000000000;8800000000000;8860000000000;9100000000000;10000000000000;11000000000000;12300000000000;15800000000000;14700000000000;12800000000000;11900000000000;12000000000000;14500000000000;14000000000000;16500000000000;16500000000000;12800000000000;11200000000000;10500000000000;9390000000000;9150000000000;7850000000000;7060000000000;6340000000000;5700000000000;5280000000000;5080000000000;4900000000000;4820000000000;4610000000000;4740000000000;4740000000000;4480000000000;4510000000000;4850000000000;4880000000000;5440000000000;4950000000000;4700000000000;4200000000000;3450000000000;2920000000000;2580000000000;2390000000000;1980000000000;1790000000000;1810000000000;1550000000000;1380000000000;1450000000000;1210000000000;943000000000;990000000000;832000000000;764000000000;630000000000;602000000000;695000000000;730000000000;488000000000;512000000000;538000000000;484000000000;423000000000;533000000000;560000000000;490000000000;412000000000;324000000000;113000000000;238000000000;250000000000;131000000000;138000000000;145000000000;152000000000;160000000000,natural
b1p075_g01,1.075,1,1,313,26857911,5.34e+17,5.34e+17,5.34e+17,0.0,341,341,341,26857911,534000000000000000,grid
b1p075_g02,1.075,2,2,313,26857911,1.93e+16,9830000000000000.0,9650000000000000.0,0.01917798499826088,286,341,286;341,26382525;475386,9830000000000000;9460000000000000,grid
b1p075_g03,1.075,3,3,313,26857911,5850000000000000.0,2000000000000000.0,1950000000000000.0,0.02331313110595873,264,341,264;300;341,24844548;1913014;100349,1890000000000000;1960000000000000;2000000000000000,grid
b1p075_g04,1.075,4,4,313,26857911,3360000000000000.0,871000000000000.0,840000000000000.0,0.054826566379378355,254,341,254;283;306;341,23366111;2904732;548815;38253,861000000000000;871000000000000;869000000000000;761000000000000,grid
b1p075_g05,1.075,5,5,313,26857911,2570000000000000.0,535000000000000.0,514000000000000.0,0.03352857575800406,248,341,248;274;293;309;341,22412732;3373115;792907;253131;26026,535000000000000;528000000000000;490000000000000;498000000000000;518000000000000,grid
b1p075_g06,1.075,6,6,313,26857911,2060000000000000.0,368000000000000.0,343333333333333.3,0.04600138928342576,242,341,242;267;284;298;312;341,21470919;3698103;1142423;398606;131015;16845,332000000000000;349000000000000;368000000000000;354000000000000;320000000000000;335000000000000,grid
b1p075_g07,1.075,7,7,313,26857911,1760000000000000.0,262000000000000.0,251428571428571.44,0.050360272286728035,239,341,239;263;277;290;300;314;341,21027762;3697024;1254392;525225;253159;89059;11290,262000000000000;261000000000000;244000000000000;261000000000000;260000000000000;251000000000000;225000000000000,grid
b1p075_g08,1.075,8,8,313,26857911,1590000000000000.0,214000000000000.0,198750000000000.0,0.060127891334425754,236,341,236;260;273;284;294;302;315;341,20613364;3705803;1392320;599958;295340;180505;61775;8846,207000000000000;211000000000000;203000000000000;193000000000000;196000000000000;214000000000000;188000000000000;176000000000000,grid
b1p075_g09,1.075,9,9,313,26857911,1460000000000000.0,172000000000000.0,162222222222222.22,0.061353960757695045,233,341,233;257;269;279;288;296;303;316;341,20202531;3650618;1506004;725955;361504;218271;133446;52712;6870,163000000000000;167000000000000;164000000000000;163000000000000;156000000000000;168000000000000;170000000000000;172000000000000;137000000000000,grid
b1p075_g10,1.075,10,10,313,26857911,1390000000000000.0,147000000000000.0,139000000000000.0,0.03119350127867453,231,341,231;255;266;275;284;292;298;304;316;341,19909605;3617814;1540177;789509;454340;241559;157047;97145;43845;6870,139000000000000;143000000000000;135000000000000;133000000000000;147000000000000;139000000000000;139000000000000;133000000000000;143000000000000;137000000000000,grid
b1p075_g11,1.075,11,11,313,26857911,1320000000000000.0,133000000000000.0,120000000000000.0,0.08412089964792195,230,341,230;254;265;274;282;289;295;300;306;317;341,19757099;3609012;1593046;826690;441480;249919;162425;117891;62096;32863;5390,128000000000000;133000000000000;130000000000000;129000000000000;123000000000000;116000000000000;116000000000000;121000000000000;98300000000000;115000000000000;107000000000000,grid
b1p075_g12,1.075,12,12,313,26857911,1270000000000000.0,116000000000000.0,105833333333333.33,0.05977410096259325,227,341,227;251;262;270;277;284;291;296;300;306;317;341,19252020;3633531;1711062;856725;525840;332267;217635;135803;92679;62096;32863;5390,101000000000000;108000000000000;112000000000000;100000000000000;102000000000000;107000000000000;116000000000000;104000000000000;95100000000000;98300000000000;115000000000000;107000000000000,grid
b1p075_g13,1.075,13,13,313,26857911,1220000000000000.0,101000000000000.0,93846153846153.84,0.0561327011620444,226,341,226;249;260;268;275;281;287;293;297;301;308;318;341,19070293;3501057;1747817;945646;592292;324063;233863;163723;107477;87800;54262;25300;4318,92800000000000;89800000000000;99400000000000;95900000000000;99600000000000;84100000000000;93700000000000;101000000000000;88700000000000;96800000000000;99300000000000;95400000000000;86000000000000,grid
b1p075_g14,1.075,14,14,313,26857911,1190000000000000.0,91700000000000.0,85000000000000.0,0.05772418096189158,225,341,225;248;258;265;272;278;284;289;294;298;302;309;318;341,18880312;3532420;1602005;944420;672947;401158;278183;165801;129539;103266;77239;44595;21708;4318,85400000000000;84300000000000;78800000000000;77100000000000;91100000000000;83800000000000;89700000000000;76800000000000;86100000000000;91700000000000;91600000000000;87700000000000;81900000000000;86000000000000,grid
b1p075_g15,1.075,15,15,313,26857911,1170000000000000.0,85900000000000.0,78000000000000.0,0.0766848161920415,225,341,225;248;258;265;271;277;282;287;292;296;299;303;310;319;341,18880312;3532420;1602005;944420;589075;430946;248149;187704;137973;111879;68903;64543;36900;19209;3473,85400000000000;84300000000000;78800000000000;77100000000000;74200000000000;83800000000000;69300000000000;75200000000000;79400000000000;85900000000000;65800000000000;82300000000000;78000000000000;77900000000000;69200000000000,grid
b1p075_g16,1.075,16,16,313,26857911,1150000000000000.0,79300000000000.0,71875000000000.0,0.09381024970098045,224,341,224;247;257;264;270;275;280;285;290;294;297;300;303;310;319;341,18680564;3572845;1599740;991399;608790;403767;276629;214551;156118;102382;79446;71331;40767;36900;19209;3473,78600000000000;79300000000000;73200000000000;75300000000000;71300000000000;67900000000000;66800000000000;74400000000000;77700000000000;68100000000000;65600000000000;73200000000000;52000000000000;78000000000000;77900000000000;69200000000000,grid
b1p075_g17,1.075,17,17,313,26857911,1120000000000000.0,73200000000000.0,65882352941176.47,0.06095703833815406,221,341,221;243;254;261;267;272;277;282;286;290;294;297;300;304;311;319;341,18001446;3624256;1740409;1095508;707403;463082;347074;248149;155198;121878;102382;79446;71331;49634;31102;16140;3473,61000000000000;60300000000000;64100000000000;67000000000000;66700000000000;62700000000000;67500000000000;69300000000000;57800000000000;60700000000000;68100000000000;65600000000000;73200000000000;68000000000000;70700000000000;65400000000000;69200000000000,grid
b1p075_g18,1.075,18,18,313,26857911,1100000000000000.0,67500000000000.0,61111111111111.11,0.09299533446041774,221,341,221;243;254;261;267;272;277;281;285;289;293;296;299;301;305;312;320;341,18001446;3624256;1740409;1095508;707403;463082;347074;201990;167117;128961;101508;86129;68903;40245;40069;26966;13988;2857,61000000000000;60300000000000;64100000000000;67000000000000;66700000000000;62700000000000;67500000000000;52400000000000;57900000000000;59700000000000;62800000000000;66200000000000;65800000000000;44400000000000;59000000000000;65900000000000;61000000000000;57000000000000,grid
b1p075_g19,1.075,19,19,313,26857911,1090000000000000.0,65700000000000.0,57368421052631.58,0.09478289750862029,220,341,220;242;253;260;266;271;275;279;283;287;291;294;297;299;302;306;312;320;341,17729469;3741450;1732445;1115803;748429;480636;308873;228003;185735;144188;114049;77705;79446;47555;53504;32368;21408;13988;2857,55900000000000;57900000000000;59400000000000;63400000000000;65700000000000;60500000000000;52000000000000;51200000000000;55700000000000;57800000000000;61000000000000;51700000000000;65600000000000;45400000000000;63400000000000;51200000000000;52300000000000;61000000000000;57000000000000,grid
b1p075_g20,1.075,20,20,313,26857911,1080000000000000.0,62500000000000.0,54000000000000.0,0.11881256925004602,220,341,220;242;253;259;264;269;273;277;281;285;289;292;295;298;300;302;306;312;320;341,17729469;3741450;1732445;966691;674493;514605;352334;267691;201990;167117;128961;75758;86667;70380;47511;29728;32368;21408;13988;2857,55900000000000;57900000000000;59400000000000;51100000000000;51200000000000;56100000000000;51300000000000;52000000000000;52400000000000;57900000000000;59700000000000;43600000000000;61900000000000;62500000000000;48700000000000;35200000000000;51200000000000;52300000000000;61000000000000;57000000000000,grid
